id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency
1320934,"TestNG - All in One (Crash Course), Interview question & MCQ",/course/testng-all-in-one-crash-course/,TRUE,6180,4.36993,4.37069,4.37069,920,67,0,2017-08-14T05:57:58Z,2017-10-19T00:38:59Z,455,INR,6400,INR
491352,Java Masterclass - Beginner to Expert Guide,/course/the-complete-java-9-masterclass-beginner-to-expert/,TRUE,11726,4.23214,4.20549,4.20549,919,199,0,2015-05-01T17:37:30Z,2017-09-25T17:03:34Z,455,INR,8640,INR
1510954,How To Make A Wordpress Website - Divi Theme Tutorial,/course/how-to-make-a-wordpress-website-2018-divi-theme-tutorial/,TRUE,19451,4.46154,4.52468,4.52468,913,22,0,2018-01-15T12:26:21Z,2018-01-18T18:45:18Z,455,INR,1280,INR
2079406,KiCad Like a Pro 2nd edition,/course/kicad-like-a-pro-2e/,TRUE,3878,4.56204,4.54911,4.54911,913,166,0,2018-12-10T20:59:41Z,2018-12-19T16:42:04Z,455,INR,7360,INR
1863582,Angular Step by Step for beginners,/course/angular-tutorial/,TRUE,8700,4.54327,4.53403,4.53403,912,12,0,2018-08-18T10:18:57Z,2018-08-28T14:04:34Z,455,INR,1280,INR
2064941,SOLID Principles of Object-Oriented Design and Architecture,/course/solid-principles-object-oriented-design-architecture/,TRUE,3739,4.49068,4.53412,4.53412,910,37,0,2018-12-03T13:40:48Z,2018-12-17T02:46:07Z,455,INR,8640,INR
2088484,WebdriverIO - Selenium Webdriver using Node.js & More!,/course/automation-testing-javascript-webdriverio-selenium-more/,TRUE,3746,4.38947,4.38926,4.38926,908,181,0,2018-12-15T16:23:34Z,2018-12-19T22:29:10Z,481,INR,8960,INR
1417610,Unit Testing and Test Driven Development in Python,/course/unit-testing-and-tdd-in-python/,TRUE,4095,4.20161,4.06731,4.06731,908,23,0,2017-11-01T16:47:27Z,2017-12-22T18:02:18Z,455,INR,1920,INR
924794,Swift Language Basics - Learn to Code the Right Way for iOS,/course/swift3basicslearntocodetherightwayforios10/,TRUE,22734,3.9,3.47496,3.47496,905,16,0,2016-08-06T15:00:45Z,2016-08-08T21:01:20Z,455,INR,1280,INR
306024,TCP/IP Socket Programming in C# .Net For Coders & Students,/course/tcpip-socket-programming-for-coders-using-csharp-net/,TRUE,9083,4.35417,4.25196,4.25196,905,73,0,2014-09-23T11:29:15Z,2014-11-12T19:43:07Z,455,INR,1920,INR
1336656,JavaScript Bootcamp - Build Real World Applications,/course/the-ultimate-javascript-course-build-real-world-apps2018/,TRUE,13599,4.46721,4.59363,4.59363,904,120,0,2017-08-31T12:39:56Z,2018-02-07T21:54:58Z,455,INR,1280,INR
1682352,Artificial Intelligence in Digital Marketing Certification,/course/artificial-intelligence-in-digital-marketing/,TRUE,82432,4.09502,4.03542,4.03542,902,27,0,2018-05-08T13:52:27Z,2018-05-09T16:01:20Z,455,INR,3520,INR
829288,Unity & C# - Build A Complete 2D Mobile Platformer Game,/course/unity-2d-course-build-a-mobile-platformer-game-from-scratch/,TRUE,19920,4.3375,4.36601,4.36601,902,138,0,2016-04-22T17:26:34Z,2017-04-19T19:02:14Z,455,INR,8640,INR
1003878,Learn C# With Windows Forms and  SQL Server,/course/csharp6windowsforms/,TRUE,4485,4.60274,4.5596,4.5596,900,79,0,2016-11-05T16:06:20Z,2016-11-17T16:44:57Z,455,INR,6400,INR
1029638,Tweetme | Build a Twitter-like app step by step with Django,/course/tweetme-django/,TRUE,60096,4.5,4.54341,4.54341,899,77,0,2016-12-02T02:54:56Z,2016-12-08T15:58:33Z,455,INR,8640,INR
1423328,"SDET Training: Selenium WebDriver, Java Project & Code Tests",/course/selenium-automation-tester-interview-preparation/,TRUE,12437,4.43333,4.46394,4.46394,898,77,0,2017-11-06T15:40:34Z,2018-02-20T16:35:09Z,481,INR,8960,INR
785388,Scaling Docker on AWS,/course/scaling-docker-on-aws/,TRUE,7468,4.65,4.6217,4.6217,897,63,0,2016-03-07T20:49:16Z,2016-03-28T17:51:04Z,455,INR,1600,INR
2241936,Java Application Performance and Memory Management,/course/java-application-performance-and-memory-management/,TRUE,7885,4.50256,4.55344,4.55344,894,134,0,2019-02-26T14:08:48Z,2019-04-17T17:22:41Z,455,INR,8640,INR
1223634,Wix Master Course: Make A Website with Wix (FULL 4 HOURS),/course/wix-master-course-make-a-website-in-1-day-with-wix/,TRUE,3411,4.44958,4.42977,4.42977,892,32,0,2017-05-21T01:55:47Z,2017-06-14T21:52:05Z,455,INR,1920,INR
1647776,"Python 3: Deep Dive (Part 2 - Iteration, Generators)",/course/python-3-deep-dive-part-2/,TRUE,15253,4.83418,4.84415,4.84415,890,138,0,2018-04-16T00:47:22Z,2018-06-27T20:48:43Z,455,INR,8640,INR
1713332,Mathematics for Computer Games Development using Unity,/course/games_mathematics/,TRUE,8581,4.69912,4.69454,4.69454,890,69,0,2018-05-25T00:54:05Z,2019-02-19T22:02:45Z,455,INR,1280,INR
370636,The Complete Apple Watch Developer Course - Build 14 Apps,/course/complete-apple-watch-developer-course/,TRUE,18458,4.25,4.67077,4.67077,887,145,0,2014-12-15T11:01:01Z,2014-12-19T12:14:35Z,455,INR,6400,INR
1042560,WordPress E-Commerce With WooCommerce: Novice To Store Owner,/course/wordpress-e-commerce-with-woocommerce-novice-to-store-owner/,TRUE,6568,2.85,2.86042,2.86042,886,27,0,2016-12-16T07:55:46Z,2016-12-17T04:33:20Z,455,INR,8640,INR
3352204,Git & GitHub Crash Course for Absolute Beginners [GitHub it],/course/git-and-github-crash-course/,TRUE,45147,4.30852,4.32695,4.32695,885,25,0,2020-07-21T11:23:26Z,2020-07-25T03:40:31Z,455,INR,2560,INR
664620,"From 0 to 1: Machine Learning, NLP & Python-Cut to the Chase",/course/from-0-1-machine-learning/,TRUE,8604,4.375,4.3863,4.3863,885,94,0,2015-11-09T12:30:53Z,2015-11-10T21:57:17Z,455,INR,6400,INR
145470,Experience Design Patterns In Java,/course/experience-design-patterns/,TRUE,9504,4.3,4.35714,4.35714,884,59,0,2014-01-11T08:10:50Z,2014-04-02T20:14:39Z,455,INR,6080,INR
1657930,GraphQL by Example,/course/graphql-by-example/,TRUE,4850,4.59924,4.67222,4.67222,884,52,0,2018-04-22T13:42:25Z,2018-04-28T20:29:17Z,455,INR,4480,INR
47806,Learn Android Programming From Scratch - Basics,/course/learn-android-programming-from-scratch-beta/,TRUE,91528,3.9,3.96326,3.96326,883,23,0,2013-03-29T07:01:44Z,2013-04-30T09:30:29Z,455,INR,1920,INR
606096,Node.js for Beginners - Become a Node js Developer + Project,/course/nodejs-for-beginners-become-a-nodejs-developer/,TRUE,9129,4.43269,4.38967,4.38967,883,203,0,2015-09-08T17:07:58Z,2018-02-09T14:51:49Z,455,INR,8640,INR
1493228,JavaScript Interview Prep: Practice Problems,/course/javascript-interview-prep/,TRUE,12488,4.525,4.57889,4.57889,877,122,0,2018-01-03T20:33:09Z,2018-01-11T16:09:06Z,455,INR,8640,INR
552258,Professional WordPress Theme & Plugin Development,/course/photoshop-psd-to-wordpress-theme-development-from-scratch/,TRUE,5532,4.5,4.49875,4.49875,877,403,0,2015-07-12T03:52:54Z,2015-10-13T00:41:30Z,455,INR,8640,INR
426838,BDD with Selenium Webdriver and Specflow using C#,/course/bdd-with-selenium-webdriver-and-speckflow-using-c/,TRUE,3899,4.25,4.35342,4.35342,876,158,0,2015-02-19T13:53:14Z,2015-08-31T18:04:39Z,455,INR,2240,INR
405878,Python for Beginners - Learn Programming from scratch,/course/python-for-beginners-learn-programming-from-scratch/,TRUE,3893,4.48214,4.48437,4.48437,875,42,0,2015-01-28T00:38:26Z,2015-10-04T18:17:51Z,455,INR,6400,INR
2327618,Learn Azure DevOps CI/CD pipelines,/course/azure-devops-ci-cd-pipelines/,TRUE,6729,4.06132,4.07387,4.07387,874,69,0,2019-04-18T06:02:36Z,2019-04-22T02:02:28Z,455,INR,2560,INR
472526,PHP for Beginners 2020: all PHP code used is fully explained,/course/learn-php-via-examples-and-mini-tasks/,TRUE,5677,4.61702,4.60615,4.60615,874,131,0,2015-04-10T05:09:03Z,2015-07-01T18:55:13Z,455,INR,8640,INR
318638,Projects In JavaScript & JQuery,/course/projects-in-javascript-jquery/,TRUE,10192,4.45,4.39359,4.39359,874,51,0,2014-10-13T06:43:59Z,2014-10-16T09:56:39Z,455,INR,3840,INR
2008080,Akka Essentials with Scala | Rock the JVM,/course/akka-essentials/,TRUE,4885,4.83333,4.85852,4.85852,873,36,0,2018-11-04T23:37:44Z,2018-11-08T19:06:01Z,455,INR,3200,INR
1589310,The complete React Native course ( 2nd edition ),/course/the-complete-react-native-course-create-beautiful-apps/,TRUE,4717,4.43966,4.38429,4.38429,871,315,0,2018-03-10T00:03:12Z,2018-04-16T18:42:45Z,455,INR,1280,INR
2813723,Learn to build an e-commerce app with .Net Core and Angular,/course/learn-to-build-an-e-commerce-app-with-net-core-and-angular/,TRUE,4776,4.74725,4.73747,4.73747,866,300,0,2020-02-14T09:26:14Z,2020-04-01T15:23:45Z,455,INR,8640,INR
1000234,SQL for Beginners : The Easiest Way to Learn SQL - Step by Step,/course/learn-sql-from-scratch/,TRUE,6354,4.38235,4.34496,4.34496,863,91,0,2016-11-01T16:43:29Z,2016-11-15T21:35:49Z,468,INR,8640,INR
1693602,Python Django Web Development: To-Do App,/course/python-django-web-development-to-do-app/,TRUE,6120,4.59804,4.60962,4.60962,860,31,0,2018-05-14T17:55:03Z,2018-05-22T23:23:05Z,455,INR,8640,INR
1789268,Java Enterprise Edition 8 for Beginners course,/course/java-enterprise-edition-8/,TRUE,5869,4.37395,4.42325,4.42325,860,385,0,2018-07-09T06:15:46Z,2018-07-24T19:41:25Z,455,INR,5120,INR
2167996,Design Patterns in Python,/course/design-patterns-python/,TRUE,5738,4.44192,4.41852,4.41852,859,107,0,2019-01-22T08:22:10Z,2019-02-21T23:36:08Z,455,INR,6400,INR
242574,Object Oriented Programming (OOP) in PHP - Build An OOP Site,/course/object-oriented-programming-in-php/,TRUE,7139,4,3.95312,3.95312,857,36,0,2014-06-13T06:40:49Z,2014-06-17T07:34:03Z,455,INR,1280,INR
2102800,Serverless React with AWS Amplify - The Complete Guide,/course/serverless-react-with-aws-amplify/,TRUE,4624,4.52193,4.50344,4.50344,856,62,0,2018-12-23T07:50:58Z,2019-01-03T02:48:17Z,455,INR,1920,INR
2337812,Learn PHP - For Beginners,/course/learn-php-for-beginners-n/,TRUE,74756,4.22067,4.24503,4.24503,854,30,0,2019-04-25T03:04:40Z,2019-04-27T19:34:55Z,455,INR,6400,INR
1004008,Introduction to web programming for GIS applications,/course/introduction-to-web-programming-for-gis-applications/,TRUE,2877,4.55385,4.56781,4.56781,852,103,0,2016-11-05T18:58:45Z,2017-03-13T14:50:48Z,1600,INR,6400,INR
846884,Ionic Master Course - The New Generation of Mobile Apps,/course/ionic-2-tutorial/,TRUE,2910,3.65,3.61087,3.61087,851,67,0,2016-05-12T08:24:42Z,2016-05-16T20:56:50Z,455,INR,1280,INR
874474,iOS 10 and Xcode 8 - Complete Swift 3 & Objective-C Course,/course/ios-10-xcode-8/,TRUE,4634,4.4,4.43554,4.43554,846,219,0,2016-06-10T13:35:50Z,2016-09-14T16:37:59Z,455,INR,8640,INR
349334,C# Performance Tricks: How To Radically Speed Up Your Code.,/course/csharp-performance-tricks-how-to-radically-optimize-your-code/,TRUE,6594,4.41525,4.38463,4.38463,845,38,0,2014-11-18T08:46:13Z,2015-03-03T22:54:57Z,455,INR,7680,INR
2962134,MERN Stack Master Course - Building your own Instagram,/course/mern-stack-master-course-building-your-own-instagram/,TRUE,86878,4.26336,4.29437,4.29437,843,53,0,2020-04-05T17:48:31Z,2020-04-10T21:47:09Z,455,INR,1280,INR
1934362,Socket.IO (with websockets) - the details. (socket io v2),/course/socketio-with-websockets-the-details/,TRUE,6919,4.65873,4.64788,4.64788,843,69,0,2018-09-26T19:46:47Z,2018-10-24T20:39:33Z,455,INR,3840,INR
498706,Efficient Java Multithreading and Concurrency with Executors,/course/efficient-java-multithreading-with-executors/,TRUE,6207,4.47015,4.43443,4.43443,842,62,0,2015-05-11T06:27:29Z,2015-06-11T21:21:15Z,455,INR,4800,INR
3033110,HTML5 - Basics to Advanced,/course/html-basic-to-advanced/,TRUE,48325,4.362,4.3799,4.3799,841,42,0,2020-04-21T11:02:43Z,2020-05-02T19:39:08Z,455,INR,1280,INR
1262202,React Native Expo from Beginner to Pro :: Also with MeteorJS,/course/react-native-expo-from-beginner-to-pro-also-with-meteorjs/,TRUE,39623,4.29167,4.13349,4.13349,839,63,0,2017-06-21T04:23:13Z,2017-07-05T17:49:07Z,455,INR,1920,INR
3119378,SDET/QA Automation Interview Kit + Java logic Programs,/course/qa-automation-interview-questions/,TRUE,4755,4.59013,4.61438,4.61438,839,50,0,2020-05-12T14:54:36Z,2020-05-21T21:53:16Z,455,INR,8640,INR
2417990,SSL Complete Guide 2020: HTTP to HTTPS,/course/ssl-complete-guide/,TRUE,22996,4.51795,4.53604,4.53604,839,111,0,2019-06-17T20:56:30Z,2019-06-21T19:57:57Z,481,INR,8960,INR
491482,Architecting Big Data Solutions,/course/architecting-big-data-solutions/,TRUE,4616,4.01724,4.118,4.118,838,42,0,2015-05-01T20:06:52Z,2016-05-23T17:47:30Z,455,INR,8640,INR
982914,Intro to Game Development using Unity - Part I,/course/intro-to-game-development-using-unity-part-i/,TRUE,25879,4.55,4.54791,4.54791,835,13,0,2016-10-13T01:24:40Z,2016-10-25T13:28:55Z,455,INR,1280,INR
1154322,The Essential Android O Developer Course (Java),/course/the-essential-android-o-developer-course-java/,TRUE,31925,4.31579,4.17544,4.17544,835,160,0,2017-03-22T18:11:54Z,2017-05-31T15:01:27Z,455,INR,1280,INR
2677498,Complete Git Guide: Understand and master Git and GitHub,/course/git-and-github-complete-guide/,TRUE,17943,4.67241,4.66419,4.66419,835,249,0,2019-11-28T07:28:47Z,2019-11-28T17:22:14Z,455,INR,8320,INR
1439744,React For The Rest Of Us,/course/react-for-the-rest-of-us/,TRUE,4982,4.71694,4.72095,4.72095,835,80,0,2017-11-20T08:06:56Z,2020-04-25T17:14:01Z,455,INR,8640,INR
2644918,Java For Everyone - Zero to Hero,/course/java-for-everyone-zero-to-hero/,TRUE,68664,4.0842,4.08427,4.08427,834,26,0,2019-11-07T14:38:05Z,2019-11-14T20:55:46Z,455,INR,1280,INR
1927496,Docker for Node.js Projects From a Docker Captain,/course/docker-mastery-for-nodejs/,TRUE,7514,4.67355,4.72002,4.72002,834,82,0,2018-09-23T01:30:29Z,2019-04-25T00:15:45Z,455,INR,5760,INR
2140678,Learn Assembly Language by Making Games for the Atari 2600,/course/programming-games-for-the-atari-2600/,TRUE,3742,4.70701,4.69021,4.69021,832,84,0,2019-01-09T21:37:46Z,2019-02-14T20:22:11Z,455,INR,8640,INR
531954,Projects in AngularJS - Learn by building 10 Projects,/course/learn-angularjs-development/,TRUE,8183,4.05,4.02076,4.02076,832,72,0,2015-06-19T07:01:15Z,2015-06-25T19:00:56Z,455,INR,2560,INR
1411694,The complete React Fullstack course ( 2nd edition ),/course/the-complete-react-fullstack-course/,TRUE,4136,4.66667,4.64674,4.64674,831,455,0,2017-10-27T19:23:24Z,2018-01-29T00:22:31Z,455,INR,1280,INR
1706344,C++ programming step-by-step: From Beginner to Advanced,/course/cplusplus-programming-step-by-step/,TRUE,4576,4.53302,4.53392,4.53392,831,190,0,2018-05-21T04:44:04Z,2018-06-03T21:39:37Z,455,INR,8640,INR
2021266,Learn Bootstrap 4 By Creating An Advanced Bootstrap Theme,/course/learn-bootstrap-4-by-creating-an-advanced-bootstrap-theme/,TRUE,3509,4.63684,4.67632,4.67632,831,65,0,2018-11-12T07:10:27Z,2018-11-20T17:09:27Z,468,INR,8640,INR
570674,Core java for Automation Testers + Interview Programs,/course/core-java-tutorials/,TRUE,3494,4.61765,4.70795,4.70795,830,69,0,2015-08-01T04:27:25Z,2016-04-21T01:17:45Z,455,INR,6080,INR
660138,Break Away: Programming And Coding Interviews,/course/break-away-coding-interviews-1/,TRUE,7923,4.66,4.68506,4.68506,825,84,0,2015-11-04T16:35:01Z,2015-11-05T22:45:03Z,455,INR,6400,INR
1047968,Vue JS 2: From Beginner to Professional (includes Vuex),/course/vuejs-from-beginner-to-professional/,TRUE,3941,4.15789,4.1995,4.1995,824,221,0,2016-12-21T15:31:10Z,2016-12-28T03:56:24Z,455,INR,8000,INR
679242,Automation framework development with Selenium C# (Advanced),/course/framework-development-with-selenium-csharp-advanced/,TRUE,3803,4.33553,4.29221,4.29221,824,122,0,2015-11-24T09:59:39Z,2016-01-18T21:52:36Z,,,4800,INR
1599486,Java for Complete Beginners: Become Junior Java Developer,/course/java-for-complete-beginers-programming-fundamentals/,TRUE,43944,3.95652,3.74752,3.74752,824,41,0,2018-03-16T19:01:51Z,2018-04-01T18:40:46Z,455,INR,6400,INR
405840,Regular Expressions for Beginners - Universal,/course/regular-expressions-for-beginners-universal/,TRUE,5391,4.24242,4.27284,4.27284,824,36,0,2015-01-28T00:04:54Z,2017-01-20T00:54:56Z,455,INR,6400,INR
994186,The Complete MacOS Developer Course - Apps for the Desktop!,/course/macos-programming-for-ios-developers-mac-apps-os-x-cocoa/,TRUE,5686,4.52778,4.50211,4.50211,824,173,0,2016-10-25T16:15:23Z,2016-10-27T15:31:19Z,455,INR,8640,INR
1525262,SQL Beginner to Guru: MySQL Edition - Master SQL with MySQL,/course/sql-beginner-to-guru-mysql-edition/,TRUE,19092,4.54545,4.5049,4.5049,822,166,0,2018-01-25T01:36:45Z,2018-06-29T16:30:43Z,455,INR,8640,INR
1651284,Automation Testing using Selenium - Beginner to Designer,/course/automation-testing-with-selenium-and-java-for-beginners/,TRUE,14329,4.21348,4.25517,4.25517,821,427,0,2018-04-17T23:09:55Z,2018-09-18T10:11:16Z,455,INR,8640,INR
2063545,Artificial Intelligence Masterclass,/course/artificial-intelligence-masterclass/,TRUE,8641,4.47531,4.41109,4.41109,818,89,0,2018-12-02T19:20:23Z,2018-12-06T17:24:18Z,481,INR,8960,INR
1428208,Selenium WebDriver MasterClass for Automation Testing,/course/selenium-webdriver-web-based-automation-testing/,TRUE,6004,4.36364,4.34854,4.34854,815,226,2,2017-11-10T15:24:19Z,2017-11-13T18:11:38Z,455,INR,8640,INR
1144906,Web Scraping In Python: Master The Fundamentals,/course/introduction-to-data-exractionweb-scraping-in-python/,TRUE,4883,4.26027,4.16484,4.16484,815,32,0,2017-03-14T05:04:01Z,2017-03-17T16:54:00Z,455,INR,8640,INR
1838018,PHP Unit Testing with PHPUnit,/course/php-unit-testing/,TRUE,3488,4.43902,4.41099,4.41099,814,48,0,2018-08-04T08:06:13Z,2018-10-21T21:49:00Z,455,INR,8000,INR
2257152,The Complete Guide to Django REST Framework and Vue JS,/course/the-complete-guide-to-django-rest-framework-and-vue-js/,TRUE,3444,4.43617,4.48745,4.48745,812,86,0,2019-03-06T11:52:28Z,2019-04-20T19:20:44Z,455,INR,8640,INR
972778,C# Basics for Beginners - Learn C# Fundamentals by Coding,/course/csharp-basics-for-beginners-learn-csharp-fundamentals-by-coding/,TRUE,3360,4.51163,4.48019,4.48019,812,161,0,2016-10-01T07:09:39Z,2017-04-24T23:43:58Z,455,INR,8640,INR
2151486,Software Testing Masterclass (2020) - From Novice to Expert,/course/software-testing-masterclass-from-novice-to-expert/,TRUE,7555,4.45695,4.44941,4.44941,811,81,0,2019-01-14T21:40:29Z,2019-04-09T21:15:36Z,455,INR,7040,INR
560928,iPhone App Programming for Noobs - UPDATED iOS 9 Swift 2,/course/ios-9-swift-2-xcode-7-make-an-app-programming-code-ios9-dev/,TRUE,6987,3.75,3.79215,3.79215,811,230,0,2015-07-21T21:25:41Z,2015-08-19T22:03:40Z,455,INR,8640,INR
1862802,iOS 12: Learn to Code & Build Real iOS 12 Apps in Swift 4.2,/course/ios-12-learn-to-code/,TRUE,4565,4.55,4.68844,4.68844,811,255,0,2018-08-17T19:13:58Z,2018-08-27T23:06:18Z,455,INR,8640,INR
2589314,GUI Development with Python and Tkinter,/course/desktop-gui-python-tkinter/,TRUE,4910,4.53086,4.54276,4.54276,810,116,0,2019-10-03T11:30:10Z,2019-10-29T21:33:08Z,455,INR,8640,INR
1840024,Just Express (with a bunch of node and http). In detail.,/course/just-express-with-a-bunch-of-node-and-http-in-detail/,TRUE,4763,4.6375,4.63816,4.63816,807,58,0,2018-08-05T17:14:19Z,2018-09-06T23:23:02Z,455,INR,3840,INR
2088586,"Asynchronous JavaScript: Promises, Callbacks, Async Await",/course/asynchronous-javascript-promises-callbacks-async-await/,TRUE,3556,4.63333,4.55859,4.55859,807,40,0,2018-12-15T17:22:13Z,2018-12-19T18:13:54Z,455,INR,2560,INR
1637244,Hello! Programming with Python for Kids and Beginners,/course/hello-python-programming-story-1/,TRUE,6541,4.4669,4.46773,4.46773,807,12,0,2018-04-09T01:00:49Z,2018-05-16T14:43:59Z,455,INR,1280,INR
1057414,JIRA Visual Reference: Issue Administration,/course/jira-visual-reference-issue-administration/,TRUE,4574,4.39355,4.40049,4.40049,806,41,0,2017-01-02T02:06:15Z,2017-01-16T20:52:50Z,455,INR,6400,INR
28373,Advanced Java Programming,/course/advanced-java-programming/,TRUE,7648,4.01887,4.0306,4.0306,803,101,0,2012-11-01T16:35:48Z,2012-11-02T00:54:02Z,455,INR,3200,INR
63612,1 Hour JavaScript,/course/1-hour-javascript/,TRUE,23225,4.375,4.42337,4.42337,803,18,0,2013-07-03T12:57:58Z,2013-07-04T15:27:02Z,455,INR,8640,INR
1001496,Git & GitHub Bootcamp & Integration with most popular IDEs,/course/git-bootcamp-with-github-learn-step-by-step/,TRUE,6487,4.34884,4.31771,4.31771,802,62,0,2016-11-02T22:45:02Z,2016-11-08T01:12:09Z,455,INR,8640,INR
1770580,Build NodeJS applications with Mongodb,/course/node-js-mongo-db-2018/,TRUE,22348,4.44792,4.58013,4.58013,800,59,0,2018-06-27T18:58:48Z,2018-07-23T00:26:58Z,455,INR,8640,INR
1266780,DevOps Fundamentals: Gain Solid Understanding,/course/devops-fundamentals/,TRUE,11619,3.91892,3.87189,3.87189,799,24,0,2017-06-24T10:19:18Z,2017-07-03T19:59:44Z,455,INR,6080,INR
1744722,Artificial Intelligence 2018: Build the Most Powerful AI,/course/artificial-intelligence-ars/,TRUE,8084,4.36667,4.354,4.354,797,43,0,2018-06-12T14:24:12Z,2018-06-18T17:29:11Z,455,INR,8640,INR
675248,WebServices/API Testing by SoapUI-Groovy|Real-time API|23+hr,/course/soapui-with-groovy-with-realtime-projects/,TRUE,4063,4.31081,4.04272,4.04272,795,218,0,2015-11-20T03:53:59Z,2015-11-22T22:20:14Z,455,INR,8640,INR
706508,Develop Full iOS Instagram Clone App in Swift & Xcode,/course/create-instagram-swift-xcode/,TRUE,3772,4.5,4.47395,4.47395,794,120,0,2015-12-25T17:59:14Z,2016-01-06T02:19:24Z,455,INR,8640,INR
2689414,The Complete 2020 Web Developer Master Course,/course/the-complete-2020-web-developer-master-course/,TRUE,30232,4.49099,4.54953,4.54953,794,359,0,2019-12-04T19:46:08Z,2020-03-08T22:56:53Z,455,INR,8640,INR
328274,Data Visualize Data with D3.js The Easy Way,/course/data-visualize-data-with-d3js-the-easy-way/,TRUE,5039,3.95,3.93423,3.93423,793,50,0,2014-10-27T16:40:14Z,2014-10-30T14:26:09Z,455,INR,3200,INR
997964,"Build An Online Bank With Java, Angular 2, Spring and More",/course/build-an-online-bank-with-java-angular-2-spring-and-more/,TRUE,4590,3.84783,3.64005,3.64005,792,45,0,2016-10-29T21:57:50Z,2016-11-01T15:42:30Z,455,INR,8640,INR
2020278,Master Laravel PHP for Beginners and Intermediate,/course/laravel-beginner-fundamentals/,TRUE,4166,4.59932,4.59485,4.59485,791,219,0,2018-11-11T16:32:09Z,2019-05-26T19:38:53Z,455,INR,6400,INR
1223370,Kotlin Android Development Masterclass,/course/kotlin-android-developer-masterclass/,TRUE,6437,4.35246,4.28134,4.28134,788,224,0,2017-05-20T18:58:35Z,2017-06-21T04:25:47Z,455,INR,8640,INR
285492,"Software Testing,QA Testing, Manual Testing,SDLC,Test Plan",/course/software-testing-qa-fundamentals-and-manual-testing-concept/,TRUE,2870,4.07042,4.12785,4.12785,787,13,0,2014-08-22T04:02:27Z,2014-10-28T11:51:02Z,455,INR,2240,INR
1040606,"Web Scraping with Python: BeautifulSoup, Requests & Selenium",/course/web-scraping-with-python-beautifulsoup/,TRUE,5494,4.1,4.08427,4.08427,787,72,0,2016-12-14T07:14:42Z,2016-12-30T22:23:37Z,455,INR,6400,INR
1705248,Asynchronous JavaScript,/course/asynchronous-javascript/,TRUE,4812,4.35106,4.20602,4.20602,785,51,0,2018-05-20T14:06:53Z,2018-07-03T20:39:19Z,455,INR,7680,INR
723878,Bootstrap 4 Beginners: Code a Responsive Landing Page,/course/bootstrap-4-beginners-code-a-responsive-landing-page/,TRUE,3697,4.40541,4.3619,4.3619,785,48,0,2016-01-11T12:00:34Z,2016-09-13T16:54:49Z,455,INR,1920,INR
1093920,Dependency Injection in C# and .NET with the Autofac Library,/course/di-ioc-dotnet/,TRUE,6035,4.43617,4.28898,4.28898,785,57,0,2017-01-28T14:21:08Z,2017-02-22T21:46:24Z,455,INR,3200,INR
642410,The Complete Bootstrap Masterclass Course - Build 4 Projects,/course/bootstrapcourse/,TRUE,49042,4.15789,3.82108,3.82108,785,67,0,2015-10-16T13:40:36Z,2015-10-27T20:27:11Z,455,INR,8640,INR
185678,Learn C#.Net Core With Real World Examples,/course/csharp-from-scratch/,TRUE,28451,4.34874,4.36035,4.36035,783,16,0,2014-03-20T06:08:12Z,2014-03-25T10:23:46Z,455,INR,1600,INR
1608616,Kubernetes On The Cloud & The CNCF CKA Certification,/course/kubernetes-cka-on-cloud/,TRUE,5473,4.19863,4.0691,4.0691,783,132,0,2018-03-21T04:52:16Z,2018-03-28T23:22:47Z,455,INR,6400,INR
1894370,Learn Dart Programming for Flutter,/course/learn-dart-programming/,TRUE,11632,4.32857,4.36226,4.36226,782,42,0,2018-09-04T11:34:51Z,2018-09-06T00:19:09Z,455,INR,8640,INR
1472122,Spring Boot For Beginners,/course/spring-boot-essentials/,TRUE,6567,4.38462,4.42761,4.42761,781,20,0,2017-12-16T21:31:21Z,2017-12-21T23:18:50Z,455,INR,6400,INR
899534,Learn Redis from Scratch,/course/learn-redis-from-scratch/,TRUE,4223,4.31579,4.33601,4.33601,780,32,0,2016-07-08T10:01:50Z,2016-07-13T16:39:02Z,455,INR,2560,INR
1242504,iOS 11 and Xcode 9 - Complete Swift 4 & Objective-C Course,/course/ios-11-xcode-9-swift-4/,TRUE,4652,3.9,4.13624,4.13624,779,246,0,2017-06-05T15:45:17Z,2017-07-19T16:13:06Z,455,INR,8640,INR
948440,PSD to Responsive HTML5: Beginner to Advanced,/course/psd-to-html5-beginner-to-advanced/,TRUE,4525,4.23333,4.34265,4.34265,776,50,0,2016-09-02T17:08:04Z,2016-10-03T21:11:56Z,455,INR,7040,INR
476792,How To Write Bulletproof Multi-Threaded C# Code,/course/how-to-write-multi-threaded-csharp-code/,TRUE,6689,4.32143,4.31491,4.31491,775,28,0,2015-04-15T06:07:50Z,2015-05-21T23:59:41Z,455,INR,7680,INR
1685664,gRPC [Java] Master Class: Build Modern API & Micro services,/course/grpc-java/,TRUE,6965,4.64331,4.68079,4.68079,773,70,0,2018-05-10T05:42:04Z,2018-05-14T21:48:34Z,455,INR,8320,INR
